id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1293261455974977536,2020-08-11 19:02:13,"RT @ZiobroKatarzyna: Nie ma chyba wystarczających słów żeby opisać kim w Ślęzie i dla Ślęzy jest @DariuszParossa
Człowiek absolutnie niesza…",Twitter for Android,,2,0
1293261149287247872,2020-08-11 19:01:00,"👉🏻 Piłkarska anegdotka, którą uwielbiasz to _______ 😎",Twitter Web App,,0,5
1293230950411902977,2020-08-11 17:01:00,"💬 ""Ja po prostu kocham to, co robię. Kocham @SlezaWroclaw i nie wyobrażam sobie życia bez tego klubu.""

Pan Dariusz… https://t.co/LCdKddyoEv",Twitter Web App,,2,22
1293185106715189250,2020-08-11 13:58:50,Futbol = zabawa! ⚽️😃 https://t.co/HT6JcLgw0c,Twitter Web App,,2,13
1293125972938706944,2020-08-11 10:03:51,Więcej na ten temat znajdziecie na naszym kanale #Youtube! 👉🏻 https://t.co/G2HVcnGU6u,Twitter Web App,958408776784252929,0,3
1293122565184028678,2020-08-11 09:50:19,#ProTip ⚽️🔝 https://t.co/K3pkfT4l2c,Twitter Web App,,0,7
1292883158497734656,2020-08-10 17:59:00,"W zmienionej formule i z ograniczoną liczbą uczestników, ale w dalszym ciągu w tym samym pięknym celu – promocji fu… https://t.co/1v0drHeZMY",Twitter Web App,,0,5
1292821232052838402,2020-08-10 13:52:55,@GrzWozNiak Od małego na całego! 👊🏻⚽️,Twitter Web App,952604714243379202,0,1
1292821013823193091,2020-08-10 13:52:03,@m_dobrosinski @RTS_Widzew_Lodz Pięknie! :D,Twitter Web App,2881741378,0,0
1292808164598046720,2020-08-10 13:01:00,"Czas na kolejne wyzwanie #FajnaDruzyna! 😊⚽️

Co trzeba zrobić? Pokaż jak kreatywnie wykorzystać butelki wody podcza… https://t.co/Y1wdo3HrpV",Twitter Web App,,2,5
1292763795950100481,2020-08-10 10:04:42,Drodzy ojcowie; to Wy najczęściej pokazujecie córkom piękno futbolu. To od Was może się zacząć ta przygoda. Pamięta… https://t.co/cIoApijsQ7,Twitter Web App,,3,29
1292760203784585216,2020-08-10 09:50:25,"RT @DolZPN: O godzinie 9:00 premiera materiału z wczorajszego meczu GKS Gromadka z Orłem Gościszów 📽

https://t.co/fM6TYOPwld",Twitter Web App,,6,0
1292750757331116033,2020-08-10 09:12:53,"💬 ""Chciałem, by dzieci miały radość z gry w piłkę nożną, z tego, że są razem""

– mówi mistrz Europy... księży(!), a… https://t.co/ho9Ykq7LDs",Twitter Web App,,2,7
1292730402604494850,2020-08-10 07:52:00,@DarPlacencja @jan_bartosiak https://t.co/1K5QXmhAcf,Twitter Web App,919625459901587456,0,2
1292729645499121664,2020-08-10 07:48:59,@jan_bartosiak @DarPlacencja Po stronie 0 czy po stronie 9? :D,Twitter Web App,919682856498147329,0,2
1292728374960553985,2020-08-10 07:43:56,@Groundhopper89 Jak wrażenia?,Twitter Web App,2466440054,0,0
1292536373564637186,2020-08-09 19:01:00,👉🏻 Pierwszy mecz oglądany na stadionie – ile miałeś/aś lat? 🏟,Twitter Web App,,0,4
1292370279080099840,2020-08-09 08:01:00,"Niedziela to idealny moment, żeby posłuchać naszego podcastu 📻 O nowym programie szkolenia i „piłkarzu przyszłości”… https://t.co/z1pSHx2vaH",Twitter Web App,,0,7
1292098488310943745,2020-08-08 14:01:00,"Perfumy Essiena, zgłoszenia przez „Naszą klasę” i spełnione marzenia – Grzegorz Wróbel od 10 lat nie rozstaje się z… https://t.co/aefEyRViDY",Twitter Web App,,0,5
1291796498523422720,2020-08-07 18:01:00,"👉🏻 Granie, kibicowanie, jakieś groundhoppingi? Piszcie co ⚽️ w planach weekendowych!",Twitter Web App,,0,9
1291734096423661568,2020-08-07 13:53:02,"💬 ""Technika, dyspozycje motoryczne, a w późniejszym etapie rozumienie gry i przygotowanie mentalne"" 

👉🏻 na co jesz… https://t.co/mIiBikRsp3",Twitter Web App,,0,8
1291692982996029441,2020-08-07 11:09:40,"@RadekPiechowiak Tu zbiór tekstów z serii ""Trener radzi"" w jednym miejscu; https://t.co/ZG2BiqvuZE 
Zapraszamy równ… https://t.co/DxY4S0xFRB",Twitter Web App,1303794001,0,1
1291676451738198018,2020-08-07 10:03:58,"Programy, harmonogramy, mikrocykle, jednostki, środki treningowe – wszystkie te terminy przyprawiają cię o zawrót g… https://t.co/2mCk47Ru61",Twitter Web App,,1,10
1291449209854423041,2020-08-06 19:01:00,"Co robi piłkarz na ulicy? Stoi w korkach.

Nitka z piłkarskimi sucharami? ⤵️😎",Twitter Web App,,0,6
1291357586634223616,2020-08-06 12:56:55,"W barwach @WislaKrakowSA zagrał łącznie 90 minut w @_Ekstraklasa_. To wystarczyło, aby otrzymał złoty medal 🥇 Jego… https://t.co/QN7bBPtHsM",Twitter Web App,,1,3
1291297558787129345,2020-08-06 08:58:23,"Zdobył @PZPNPuchar, 🏆🇵🇱  zatrzymał mistrza świata, wychował wybitnego bramkarza, 😯 a teraz wprowadza trzecioligowca… https://t.co/QfmnumqkRS",Twitter Web App,,2,6
1291026424200138753,2020-08-05 15:01:00,"Wiele razy pytaliście nas JAK DOSTAĆ SIĘ DO REPREZENTACJI POLSKI? ⚽️🇵🇱

Odpowiadamy! 👉🏻 https://t.co/Ee54FPLjVH… https://t.co/PodkTL2bgo",Twitter Web App,,3,25
1290969693055000582,2020-08-05 11:15:34,"Transmisja na żywo na Facebooku, YouTube i w telewizji, wywiady z zawodnikami oraz nienagannie przygotowana murawa.… https://t.co/Jc1J8A7SBw",Twitter Web App,,1,7
1290941865311834113,2020-08-05 09:24:59,"RT @pzpn_pl: Przed Wami program szkolenia od skrzata do młodzika bazujący na filozofii Akademii Młodych Orłów, rozszerzony na potrzeby Prog…",Twitter Web App,,6,0
1290927570926604288,2020-08-05 08:28:11,"RT @LfaSzczecin: #FajnaDruzyna 💥

————————
@LaczyNasPilka @OSHEE_OFFICIAL @laczynaskobieca @PZPNGrassroots https://t.co/vlIJYcZriL",Twitter Web App,,1,0
1290927346820755461,2020-08-05 08:27:18,"Piękna gra! 🔥 Wielki finał, zamieszanie w polu karnym, rywal na plecach a chłopak... żongluje i strzela 🧐⚽️… https://t.co/9Sy7jsOBYn",Twitter Web App,,2,17
1290906669636096000,2020-08-05 07:05:08,@PiotrRemiszews1 Takie skarby są super! :),Twitter Web App,1012709640801476608,0,0
1290724434328854528,2020-08-04 19:01:00,👉🏻 Album z piłkarzami z lat 80-tych! Wklejajcie zdjęcia! 📸⤵️,Twitter Web App,,0,3
1290660618933067777,2020-08-04 14:47:25,Kolejne zgłoszenia! 🤩  #FajnaDruzyna https://t.co/aqXNM4FY1c,Twitter Web App,,0,6
1290659416518336512,2020-08-04 14:42:38,@MaciejAkimow @WalczakZ https://t.co/G5Bsw1B5Qt,Twitter Web App,1179720313,0,0
1290624346004873216,2020-08-04 12:23:17,RT @kajkooo1: Bierzemy Udział !!! Bez OSHHE nie ma zabawy :)          Rol - Best Piotrków Trybunalski #FajnaDruzyna @LaczyNasPilka @PZPNGra…,Twitter Web App,,2,0
1290621415721443329,2020-08-04 12:11:38,"ZA. KAŻDYM. RAZEM! 🤬 Kiedyś denerwowało, teraz przyjemne wspomnienie 🤗 #nostalgia https://t.co/uLKziq10sK",Twitter Web App,,1,14
1290580737247178753,2020-08-04 09:30:00,"Jak wygrać dla swojej drużyny produkty OSHEE o wartości 2000 PLN? 🤔

To proste! Sprawdź! 👉🏻 https://t.co/QB8wcNt77i… https://t.co/fLHY8I6nIE",Twitter Web App,,2,12
