id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1293286452864921603,2020-08-11 20:41:33,RT @SkauciUK: Mateusz Bogusz przedłużył dzisiaj kontrakt z Leeds United. Kilka osób pytało - jak on w ogóle sobie radzi w tej Anglii? Wrzuc…,Twitter for iPhone,,5,0
1293182470490226689,2020-08-11 13:48:21,@iga_swiatek Poćwiczę dziś to zagranie😀👏,Twitter for iPhone,1087289365544534016,0,53
1293110324221095936,2020-08-11 09:01:40,"RT @MiBiBialonski: Dlaczego takiemu transferowi jak ten #Kapustka do @LegiaWarszawa należy tylko przyklasnąć opowiada trener @czesmich 
htt…",Twitter for iPhone,,1,0
1292842813495934976,2020-08-10 15:18:41,"RT @LegiaWarszawa: Bartosz Kapustka, 14-krotny reprezentant Polski i piłkarz byłego mistrza Anglii @LCFC, w poniedziałek i wtorek odbywa te…",Twitter for iPhone,,121,0
1292418727707906052,2020-08-09 11:13:31,Jeśli tylko zdrowie dopisze to będzie się „bawił” w naszej lidze a za rok powalczy o wyjazd na „dorosłe Euro”👏😀 https://t.co/b9qyLml4ST,Twitter for iPhone,,4,344
1292183461005070337,2020-08-08 19:38:39,@g_halasik Panie Redaktorze.Wynik się cały czas „zmniejsza”😀,Twitter for iPhone,1209667651,0,7
1292181398556729345,2020-08-08 19:30:27,„Wielki Mały Człowiek”⚽️😀👏 https://t.co/6IrJVf3sWv,Twitter for iPhone,,1,129
1292066521393565696,2020-08-08 11:53:58,@BG_1930 Gratulacje dla całej Ekipy👏,Twitter for iPhone,3031619500,1,6
1292033190270509056,2020-08-08 09:41:32,"RT @BG_1930: Skład zespołu U-18: 
M. Ponichtera - Michniewicz, Drozdowicz, Jaryczewski, Sokalski - Dusza, Reszka, B. Lupa - Mróz (kpt.), Ło…",Twitter for iPhone,,1,0
1291980583749455874,2020-08-08 06:12:29,@Maslo1981 Zapraszam w przyszłym tygodniu😀🎾,Twitter for iPhone,3803769015,0,2
1291829422476144643,2020-08-07 20:11:50,"RT @DanutaDmowska: Wspaniałe wiadomości dotarły do nas z @Tour_de_Pologne ! 💚 
Fabio Jakobsen został wybudzony ze śpiączki, a lekarze okreś…",Twitter for iPhone,,30,0
1291106251477258240,2020-08-05 20:18:12,"RT @MiastoGdynia: Miasto, które nigdy nie zasypia🌃
_________
📷Piotr Lewandowski /zdjęcie pochodzi z naszej facebookowej grupy Gdynia w obie…",Twitter for iPhone,,6,0
1290765059036241920,2020-08-04 21:42:25,"RT @ELEVENSPORTSPL: FULHAM FC MELDUJĄ SIĘ W PREMIER LEAGUE! 🔥

Joe Bryan bohaterem meczu! 26-latek strzelił dwa gole w dogrywce. 👏 
Pierwsz…",Twitter for iPhone,,22,0
1290757739703132160,2020-08-04 21:13:20,@marcin_gazda @MajewskiMichal Fedor😀,Twitter for iPhone,942666780,0,1
1290756777257193473,2020-08-04 21:09:31,@MajewskiMichal Już napisałem „delikatne sprostowanie”😀. Wtedy na skrzydełku szalał Tahamara😀,Twitter for iPhone,44599472,0,0
1290755748742467584,2020-08-04 21:05:26,"Mała korekta, było 1-1😀 https://t.co/qwAygkXz21",Twitter for iPhone,501206830,0,9
1290754563729960960,2020-08-04 21:00:43,"Podobna bramka do tej zdobytej kiedyś przez Wojciecha Rudego w meczu Holandia-Polska  2-1
#EFLPl https://t.co/9Rb532tEUc",Twitter for iPhone,,1,44
1290340327367356416,2020-08-03 17:34:42,@K_Stanowski Oglądałem wnikliwie jego każdą minutę spędzoną na boisku. Olbrzymi potencjał techniczny i zmysł do gry… https://t.co/3viIxnPaI8,Twitter for iPhone,1183133300,0,57
1289979157816971269,2020-08-02 17:39:32,"RT @K_Rogolski: Pierwszy gol Patryka Klimali dla Celticu w oficjalnym meczu #CELHAM
https://t.co/t8gflxOYBy",Twitter for iPhone,,26,0
1289977653571645441,2020-08-02 17:33:33,"RT @CelticFC: POLISH PADDY! 🇵🇱🤘

First competitive goal for @KlimalaPatryk! 

#CELHAM #SPFL https://t.co/oakmmxyJCi",Twitter for iPhone,,519,0
1289977267192385536,2020-08-02 17:32:01,"RT @K_Rogolski: Patryk Klimala wszedł na boisko w 86. minucie na inaugurację ligi szkockiej @czesmich

#CELHAM https://t.co/wr6ZRZIfKN",Twitter for iPhone,,3,0
1289585469827608576,2020-08-01 15:35:10,@MichalTrelaBlog W sedno👏,Twitter for iPhone,57297232,0,12
