id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1293163971307085825,2020-08-11 12:34:51,"@przemekgajzler @wykopu @RadioKrakow @radiokatowice @RadioPoznanSA ... wygrana 1:0, przybliżyła do finałów MŚw. w M… https://t.co/SqM4NsCTPr",Twitter for iPad,968659159,0,1
1293162602164629504,2020-08-11 12:29:24,@przemekgajzler @wykopu @RadioKrakow @radiokatowice @RadioPoznanSA A Albania - Polska w 1985.?! Telewizja pokazała… https://t.co/5P8qznh45j,Twitter for iPad,968659159,0,2
1293120987244961792,2020-08-11 09:44:03,@NorbertRokita @monikapyrek NAJLEPSZEGO! https://t.co/Q1fiPRilqH,Twitter for iPhone,1201721934,0,0
1293107038927687682,2020-08-11 08:48:37,"@BoniekZibi Idę o zakład, że pojawią się komentarze - a gdzie kask?",Twitter for iPad,487812237,0,14
1292888314975051777,2020-08-10 18:19:29,Jeszcze będzie przepięknie... #swiatjestpiekny ##wonderfulworld #chmury #sunday https://t.co/CxAKlnEVRp https://t.co/TDXTefVdEO,IFTTT,,0,8
1292875659379986435,2020-08-10 17:29:12,"@aonyszko Arku, smutne, że nie dostrzegasz problemu.",Twitter for iPhone,849852422,0,0
1292874726961033218,2020-08-10 17:25:30,"@aonyszko @beton6030 @kondi1984 @Policja_KSP O... i to jest typowe w takich dyskusjach. To tak, zachowujæc oczywiśc… https://t.co/GE6V7YnE8R",Twitter for iPad,849852422,0,0
1292873978168705028,2020-08-10 17:22:31,"@aonyszko @beton6030 @kondi1984 @Policja_KSP Nie, o to chodzi. Właśnie o to.",Twitter for iPad,849852422,0,0
1292873857020436486,2020-08-10 17:22:02,@aonyszko @beton6030 @kondi1984 @Policja_KSP Porozmawiaj z mądrym prawnikiem. Wyjaśni Ci w czym tkwi problem. Może wtedy zrozumiesz.,Twitter for iPad,849852422,0,0
1292873634663534592,2020-08-10 17:21:09,@aonyszko @beton6030 @kondi1984 @Policja_KSP A teraz popatrz na to zdjęcie i pomyśl... gdyby to było Twoje dziecko.… https://t.co/r5gaxGslkg,Twitter for iPad,849852422,0,0
1292873330618499073,2020-08-10 17:19:57,"@aonyszko @beton6030 @kondi1984 @Policja_KSP Arku, osłabiasz mnie... ale proszę...
https://t.co/fh8sN671iQ
Policz,… https://t.co/O1KP78HbKF",Twitter for iPad,849852422,0,0
1292864157029666822,2020-08-10 16:43:29,@Dariusz_Jonski Premier grywa! Podobno.,Twitter for iPhone,509272614,0,3
1292853814903668737,2020-08-10 16:02:24,@MarcinPalade @IBRiS_PL @wirtualnapolska @szymon_holownia @pisorgpl @KO_Obywatelska @KONFEDERACJA_ @__Lewica… https://t.co/CVoZ3Q6CFO,Twitter for iPad,2243816364,0,0
1292849332656443393,2020-08-10 15:44:35,"@aonyszko @kondi1984 @Policja_KSP Arku, to poczytaj i to! https://t.co/PSjS7U3PQN",Twitter for iPad,849852422,0,0
1292839156234805248,2020-08-10 15:04:09,"@JanGrabiec @IBRiS_PL @wirtualnapolska Janku, lepiej nie naśladować rządzących. Dlatego warto podać całość... https://t.co/ddUzYTYuqj",Twitter for iPad,605747501,0,12
1292832120671526914,2020-08-10 14:36:11,@aonyszko @kondi1984 @Policja_KSP Arku... czytaj... do skutku.,Twitter for iPad,849852422,0,0
1292830540236808194,2020-08-10 14:29:55,"@aonyszko @kondi1984 @Policja_KSP Czytaj. Myśl. Nie obrażaj.
https://t.co/F96Cr8R6Eb",Twitter for iPad,849852422,0,0
1292815737996935169,2020-08-10 13:31:05,@Dezext @JEmilewicz Hm... to ma Pan blade pojęcie czym jest branża turystyczna.,Twitter for iPad,2544369740,0,0
1292815545864265728,2020-08-10 13:30:20,"@realmiras @JEmilewicz Jeśli za bardzo nie wie Pan o co chodzi, to lepiej pomilczeć lub się dokształcić. Czy przykł… https://t.co/fqceozNjX4",Twitter for iPad,111916996,0,1
1292811463585869826,2020-08-10 13:14:06,Branża turystyczna woła o pomoc! #sejm #koalicjaobywatelska @JEmilewicz #turystyka https://t.co/veKOyBH7Db,Twitter for iPad,,5,6
1292806916117270528,2020-08-10 12:56:02,@aonyszko @Policja_KSP Ty serio? Miej się w swoim dobrym nastroju. Do miłego.,Twitter for iPad,849852422,0,0
1292806623564627970,2020-08-10 12:54:52,@aonyszko @Policja_KSP https://t.co/ZnhDNye5F5,Twitter for iPad,849852422,0,0
1292806272933396480,2020-08-10 12:53:29,"@aonyszko @Policja_KSP Arku, kogo w sprawie G. Floyda nazwałeś - „dziczą”? Odwagi.",Twitter for iPad,849852422,0,0
1292805200470781952,2020-08-10 12:49:13,@aonyszko @Policja_KSP Poznaj sprawę dokładnie. I pomyśl. Pozdrawiam.,Twitter for iPad,849852422,0,0
1292805059512860677,2020-08-10 12:48:40,@aonyszko @Policja_KSP Zapoznaj się choćby z tym... https://t.co/C7vPFV80ID,Twitter for iPad,849852422,0,0
1292804731463704577,2020-08-10 12:47:21,"@aonyszko @Policja_KSP Arku, najpierw odpowiedz na pytanie - kogo w sprawie G. Floyda nazwałeś - „dziczą”?",Twitter for iPad,849852422,0,0
1292803295640276998,2020-08-10 12:41:39,@aonyszko @Policja_KSP No to wpadłeś! A film policji tak łatwo skomentowałeś! Nie znając sprawy!,Twitter for iPad,849852422,0,0
1292803010171674626,2020-08-10 12:40:31,@aonyszko @Policja_KSP Ale demokracja to właśnie to co krytykujesz! A wiesz dlaczego ta osoba usiadła na dachu? To… https://t.co/5enrY4rNUH,Twitter for iPad,849852422,0,0
1292802493152362499,2020-08-10 12:38:28,"@aonyszko @Policja_KSP I ostatnie pytanie, o tych co protestują w Mińsku, też tak mówisz? A w czasach Solidarności,… https://t.co/nEedCKmkMg",Twitter for iPad,849852422,0,0
1292801715775901696,2020-08-10 12:35:22,"@aonyszko @Policja_KSP Arku, wczytaj się i zrozum, czego bronię! Nazywanie kogoś - „ dziczą” Tobie, nie uchodzi. Je… https://t.co/T3xVEG8uEr",Twitter for iPad,849852422,0,1
1292799984199503883,2020-08-10 12:28:29,"@aonyszko @Policja_KSP Arku, słabe! Nie stracisz komentowania w publicznej telewizji!",Twitter for iPhone,849852422,0,1
1292783572408033280,2020-08-10 11:23:17,"@aonyszko @Policja_KSP Arku, Ty wypowiadasz, piszesz takie słowa. Obejrzyj film z drugi3j strony. Wiesz co było prz… https://t.co/bbTr6qT9Ee",Twitter for iPad,849852422,0,1
1292771803966902276,2020-08-10 10:36:31,"@EryqWiking Stosuję, dlatego polecam Panu.",Twitter for iPad,4833171508,0,0
1292768958085464065,2020-08-10 10:25:12,"@EryqWiking Podpowiadam - zejść na ziemię, pokory, mniej głupstw, a więcej zdrowego rozsądku. I posłuchać Kazika, d… https://t.co/TZAQjL9TFE",Twitter for iPad,4833171508,0,0
1292756782406918145,2020-08-10 09:36:49,@EryqWiking Okrutnie obnażyłem Pana! Dobrych dni.,Twitter for iPhone,4833171508,0,0
1292745486026379264,2020-08-10 08:51:56,"@EryqWiking Pan pewnie tak jak senator Karczewski, określa dotychczasowego prezydenta Białorusi - „ciepłym człowiekiem”.",Twitter for iPad,4833171508,0,0
1292744921242390529,2020-08-10 08:49:41,"@EryqWiking Żadne śldztwo, tylko pomyślałem, jak człowiek w Polsce może tak pomyśleć o tym co dzieje się w Białorus… https://t.co/j2k1A8u9uN",Twitter for iPad,4833171508,0,0
1292731949027557376,2020-08-10 07:58:09,"@MarcinPalade Marcinie, wywołuj presję na naszą władzę. Niech działa. Przecież liczą się z naszą władzą wszędzie.",Twitter for iPad,2243816364,0,14
1292731003165966336,2020-08-10 07:54:23,"@EryqWiking O! Myli się Pan. Tak jak myli się Pa, że wszyscy z opozycji piszą to samo. Przeciwnie, to Pana idole pi… https://t.co/Ge3itD6Auh",Twitter for iPad,4833171508,0,0
1292728485677539328,2020-08-10 07:44:23,"@EryqWiking A tu jest problem. A jak Pan myśli, dlaczego Białorusini walczą?",Twitter for iPad,4833171508,0,0
1292722192753594368,2020-08-10 07:19:23,W Tygodniku Angora... o rowerowych skokach. @krystianherba #podkarpacie #rower #bike #trialbike #passion… https://t.co/PVMAbf3DSy,IFTTT,,1,4
1292719258770771968,2020-08-10 07:07:43,@EryqWiking To Pan niech idzie w pierwszym szeregu. Odwagi.,Twitter for iPad,4833171508,0,0
1292713664022274049,2020-08-10 06:45:29,@PiotrPolak77 Czy tak ja Pan chce przeczytać?,Twitter for iPad,1063398236717805573,0,0
1292709654871646208,2020-08-10 06:29:33,@EryqWiking Czekam na Pana. Razem lepiej.,Twitter for iPad,4833171508,0,0
1292709558020911104,2020-08-10 06:29:10,@anni211121 Dbam. A pewnie dla Pana odpowiedi czas dbania jednak o ... głowę. Dobrego dnia.,Twitter for iPad,3064893748,0,0
1292709363002544128,2020-08-10 06:28:24,"@PiotrPolak77 Czyli jest Pan zwolennikiem tego co robiono za dawnych czasów, tego co niektórzy chcą i teraz. Milcze… https://t.co/GggUshvqm2",Twitter for iPad,1063398236717805573,0,0
1292686379953065984,2020-08-10 04:57:04,Panu @jbrudzinski i jego partyjnym kolegom do przemyślenia słów mądrego księdza. https://t.co/0xv6e5Ej2p,Twitter for iPad,,11,30
1292685273319583744,2020-08-10 04:52:40,Białoruś staje się liderem walki o wolność! BIAŁORUŚ daje przykład jak walczy się o normalność!,Twitter for iPad,,11,206
1292470139674333184,2020-08-09 14:37:48,Słowem.,Twitter for iPad,1978424448,0,7
1292469573716004864,2020-08-09 14:35:33,Ksiądz znokautował europosła. Slowe. Mądrym słowem. https://t.co/bpkAEPTjM0,Twitter for iPad,,3,15
1292417425690984448,2020-08-09 11:08:20,I jeszcze jeden wpis. Pani Poseł @HannaGillPiatek https://t.co/hblaeSn0uq,Twitter for iPad,,2,4
1292387952094523392,2020-08-09 09:11:13,@ryszard_hurban @PolskaPolicja @JudgesSsp Świetny adwokat. Prawdziwe słowa!,Twitter for iPhone,1222427376329601024,0,0
1292383239496237058,2020-08-09 08:52:30,I kolejny wpis polecam Pani Poseł @HannaGillPiatek https://t.co/oowRzhWZDH,Twitter for iPhone,,0,2
1292382643967885313,2020-08-09 08:50:08,Adwokat prawdę powie(dział)! #KoalicjaObywatelska @PolskaPolicja #prawo #represje @JudgesSsp #sędziowie… https://t.co/l2jYZhstfc,Twitter for iPhone,,5,10
1292379180454350848,2020-08-09 08:36:22,Pani Poseł @HannaGillPiatek polecam... #koalicjaobywatelska https://t.co/WlTGbv4pVg,Twitter for iPhone,,0,6
1292342186097487873,2020-08-09 06:09:22,"Sławku, rozum Cię na stałe opuścił. https://t.co/iNijpmGpsR",Twitter for iPad,,3,39
1292195282239848448,2020-08-08 20:25:37,"@HannaGillPiatek @trzaskowski_ Pani Poseł, słabiutkie to.",Twitter for iPad,1373124126,0,32
1292195077788508164,2020-08-08 20:24:49,RT @Marcin_Celinski: prezydent @AndrzejDuda ma właśnie świetną okazję do ułaskawienia ‚na każdym etapie” #Margot i 50 zatrzymanych wczoraj.…,Twitter for iPad,,62,0
1292193342915325959,2020-08-08 20:17:55,"Szanowny Panie, co to za przepraszanie? To w stylu PIS! Nie, j e ś l i, tylko obraził pan(dlatego mała litera). Wst… https://t.co/wJf1f1cT81",Twitter for iPad,,6,30
1292190028773367809,2020-08-08 20:04:45,"RT @WFrasyniuk: Trzaskowskiemu przeszkadzały tęczowe flagi na krzyżach, Czarzastemu też, no to macie - esteci. Z oprawcami nie rozmawia się…",Twitter for iPad,,739,0
1292182088054120449,2020-08-08 19:33:12,MESSSSSSI! Kolejne dzieło sztuki!,Twitter for iPad,,0,9
1292180978409058305,2020-08-08 19:28:47,"RT @gotowalska: Podsiadło na Męskim Graniu do Kingi Dudy: ""Kinga, taki ładny apel miałaś. Taki ładny"" 👏👏
#lgbt",Twitter for iPad,,1523,0
1292180831713230850,2020-08-08 19:28:12,"MESSSSSSSSI! Jeśli ktoś ma wątpliwości, kto jest najlepszym piłkarzem świata, to proszę by obejrzał co Messi zrobił… https://t.co/qHYASFFuOC",Twitter for iPad,,1,37
1291819146494324736,2020-08-07 19:31:00,@Espartano1995 To lepiej jakby poczytał o występującym tam śniegu.,Twitter for iPhone,1161404120,0,9
1291801112518037506,2020-08-07 18:19:20,Jutro znowu się pojawi... #swiatjestpiekny https://t.co/RhEoiKY8ej https://t.co/6OamKXg7wF,IFTTT,,0,7
1291766197038571520,2020-08-07 16:00:35,@BZdrojewska A dzisiaj z naganą Komisji Etyki!,Twitter for iPhone,3633189316,0,8
1291469601457479680,2020-08-06 20:22:01,"Szanowni Państwo, drodzy wyborcy PIS... ta kobieta kpi z Was! Wyobraźcie sobie, że dotyczyłoby to kogoś z opozycji.… https://t.co/E9Ko2SM3p1",Twitter for iPad,,12,38
1291336845494755329,2020-08-06 11:34:30,"Śtodkowy palec nie przeszkadza PISowi. Bezwstydna jest posłanka Lichocka. Po odwołaniu,kilka tygodni temu, z funkcj… https://t.co/XW9QHOsxOi",Twitter for iPhone,,126,728
1291333673451741186,2020-08-06 11:21:54,"@WojciechPat Widać, że nie ma pan najmniejszego pojęcia o sejmowej pracy!",Twitter for iPhone,888063562006048768,0,0
1291332500283895808,2020-08-06 11:17:14,Obóz władzy chce przywrócić posłankę Lichocką na wiceprzewodniczącą sejmowej Komisji Kultury! Poseł Suski złożył ta… https://t.co/dDdFmy5PwV,Twitter for iPhone,,23,168
1291109872227028992,2020-08-05 20:32:35,@KowalczykPrzem Zdarzały się takie konkursy. Ale nie ma co porównywać dyscyplin.,Twitter for iPad,963501864737234944,0,1
1291103266592432133,2020-08-05 20:06:20,@MarcinBosacki Jest i kolejny punkt. Chyba - 5. Ktoś to musi przeczytać. Przyjąć i wziąć do serca. A to ... Marcini… https://t.co/lisrsAx9X3,Twitter for iPad,330223690,0,9
1291101484009095168,2020-08-05 19:59:15,@RomanBrzozowski To inne zagadnienie. Ale może wreszcie poważnie podyskutować o finiszowych rundach w tym wyścigu.… https://t.co/0vQgSunq38,Twitter for iPad,720968383831924736,0,4
1291099396545937409,2020-08-05 19:50:58,@m_gdula @AndrzejDuda @trzaskowski_ Tylko nie o swoim. A jak już to jak w tej audycji. Pozdrawiam.,Twitter for iPad,1109212389738725376,0,0
1291095687657070598,2020-08-05 19:36:13,@WojciechPat Dobrej nocy!,Twitter for iPad,888063562006048768,0,0
1291094566154776576,2020-08-05 19:31:46,@WojciechPat Panie Wojciechosławie - dobrej nocy! Dla Pana! I dla nas! Nie tylko dla was... tym się różnimy.,Twitter for iPad,888063562006048768,0,0
1291094203439755264,2020-08-05 19:30:20,"Kocham kolarstwo, ale uważam, że po dzisiejszej tragicznej kraksie, wyścig TdP powinien być przerwany. #kolarstwo… https://t.co/4FEujzyaid",Twitter for iPad,,0,58
1291091825294487553,2020-08-05 19:20:53,"@WojciechPat O, A Pan w blokach startowych. Nie zawsze warto pisać co ślina przynosi na język. Bo często może wyjść glupio. Tak jak u Pana.",Twitter for iPad,888063562006048768,0,0
1291091292878000129,2020-08-05 19:18:46,@aneta_moscicka @m_gdula @AndrzejDuda @trzaskowski_ Jeśli klęskę Lewicy porównuje Pani do niby „ klęski Trzaskowski… https://t.co/4s9mD58YLe,Twitter for iPad,714721801373409281,0,7
1291090851783901201,2020-08-05 19:17:01,"@ryu_pl @m_gdula @AndrzejDuda @trzaskowski_ Panie Tomaszu, proponuję by Pan wysłuchał audycji. A po drugie - Lewica… https://t.co/mwCkYyfqBM",Twitter for iPad,719148828,0,0
1291079496309846017,2020-08-05 18:31:53,@RealMasny Przytocz.,Twitter for iPhone,1239597570957205512,0,0
1291077728062578689,2020-08-05 18:24:52,Kolejna zmiana porządku obrad jutrzejszej sejmowej Komisji Kultury i Środków Przekazu. Kilkadziesiąt minut temu poj… https://t.co/6PEAGCbFpA,Twitter for iPad,,2,13
1291040034313969664,2020-08-05 15:55:05,@m_gdula @AndrzejDuda @trzaskowski_ Panie Pośle... a może najpierw o własnym ugrupowaniu. Kilkanaście dni temu słuc… https://t.co/35auvN0NHx,Twitter for iPad,1109212389738725376,5,42
1291038349730484230,2020-08-05 15:48:23,"@Johnnie01165476 Nie pracowałem w tvp. Nie zostałem wyrzucony z żadnej pracy. Nie trolluj, trollu!",Twitter for iPad,1007242639,0,0
1291004662284455936,2020-08-05 13:34:31,"@Tamerlan676 Anonimie, więcej pokory! Życzliwie radzę. I nie bądź tchórzem. Ale na to maści nie ma. Trzeba mieć bowiem .... tak, właśnie to!",Twitter for iPhone,825821662453039105,0,0
1290993431821639680,2020-08-05 12:49:54,"@Tamerlan676 Widocznie stosujesz, bo masz pod ręką i zrobiłeś zdjęcie. Podpowiadam, nie będziesz musiał tej maści u… https://t.co/Eyq1KbXA0T",Twitter for iPad,825821662453039105,0,0
1290993045823987714,2020-08-05 12:48:22,@sneip0 Na Podkarpaciu mówią - dobrego człowieka ma być dużo. Stosuję się do tych rad.,Twitter for iPad,4706491875,0,2
1290992473884561409,2020-08-05 12:46:05,@HellBoy46188925 Nie zasługuje Pan nawet na minimum pozdrowienia!,Twitter for iPad,1231935841339084802,0,0
1290992139929821184,2020-08-05 12:44:46,"@RealMasny Zastanawia mnie Mistrzu, dlaczego rozmawiasz w taki sposób. To chamski styl rozmowy. Co powoduje, że wła… https://t.co/SOrqkNsRpo",Twitter for iPad,1239597570957205512,0,0
1290986401216049153,2020-08-05 12:21:58,"@endexit12 Bajdurzy się za pieniążki rządzących,oj bajdurzy! Pani Buniu proszę zapamiętać, nie należę do żadnej partii!",Twitter for iPad,342854089,0,0
1290985833139523584,2020-08-05 12:19:42,@HellBoy46188925 Ale najpierw powiem Panu - żegnam z Trzaskiem!,Twitter for iPad,1231935841339084802,0,0
1290982854801928192,2020-08-05 12:07:52,@LatkowskiS Opadła na chwilę!,Twitter for iPhone,60003369,0,1
1290955563359248386,2020-08-05 10:19:25,"TRZASKałem w lipcu, TRZASKam i teraz. Ważna, absolutoryjna sesja w Ustrzykach Dolnych. Dynamiczny, kreatywny burmis… https://t.co/JAkYHSbD7o",IFTTT,,3,40
1290711516975693824,2020-08-04 18:09:40,Niebywałe! https://t.co/UqTMEAfozd,Twitter for iPad,,0,8
1290711136233574404,2020-08-04 18:08:09,@gotowalska Przyjadą autokary...,Twitter for iPad,518766964,0,17
1290556770822369280,2020-08-04 07:54:46,"RT @donaldtusk: Wszystkich, którzy zamierzają wziąć udział w zaprzysiężeniu, uprzedzam, że po słowach „uroczyście przysięgam, że dochowam w…",Twitter for iPad,,2667,0
1290551499433664512,2020-08-04 07:33:49,"@aonyszko @tvp_info Arku, powtarzam, Ty - Sportowiec, powinieneś doskonale rozumieć, że przepisów się nie łamie. Ni… https://t.co/JVEqgtJAdw",Twitter for iPad,849852422,0,1
1290541611521368065,2020-08-04 06:54:31,"@aonyszko @tvp_info Arku, zupełnie nie o to chodzi. Ty , sportowiec powinieneś doskonale wiedzieć, co znaczą reguły… https://t.co/UVBZeOR6XJ",Twitter for iPad,849852422,0,3
1290387401798488065,2020-08-03 20:41:45,Słaby minister wypowiada takie słowa. Słaby i mały. Nawet malutki. https://t.co/yCWxoD7Wmc,Twitter for iPad,,19,122
1290337587140468736,2020-08-03 17:23:48,"@M_Wawrzynowski Marku, to nie chodzi o spór. Brak reakcji na takie słowa oznacza słabość środowiska. Oznacza, co ro… https://t.co/FaS9rgtpZM",Twitter for iPad,1187403452,1,19
1290331462756192258,2020-08-03 16:59:28,"Janusz Gajos broni się SAM, ale mam nadzieję, że środowisko artystyczne zareaguje na skandaliczne, prostackie słowa… https://t.co/44kdLpDR7e",Twitter for iPhone,,261,1987
1290185537081315330,2020-08-03 07:19:37,W Tygodniku Angora... #kitesurfing #kite #kiteboarding #kiteboarding #latawiecnawodzie #hel #polwysephelski… https://t.co/bxKJedb1KD,IFTTT,,1,1
1289526083906179072,2020-08-01 11:39:11,"@WojciechPat @graniszewski Szanowny Panie, raz jeszcze - dobrego dnia! I nieustannego zapachu... róży.",Twitter for iPad,888063562006048768,0,0
1289521754528821248,2020-08-01 11:21:59,"@WojciechPat @graniszewski Nieustannie, dobrego dnia!",Twitter for iPad,888063562006048768,0,0
