id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1293268340199305216,2020-08-11 19:29:34,@OlimpiaSzczecin @KobiecaPilka @NettoPL @Miasto_Szczecin @radio_szczecin Nie możemy doczekać się efektów😀,Twitter for iPhone,3401385737,0,4
1293087983244136448,2020-08-11 07:32:54,"Gotowi na kolejne wyzwanie w ramach akcji #FajnaDruzyna❓

Tym razem chcemy, żebyście nam pokazali, jak kreatywnie m… https://t.co/ySpvrPPzCD",Twitter Web App,,1,7
1292848568848527361,2020-08-10 15:41:33,@MURBik 😀💪🏻,Twitter for iPhone,2525277154,0,1
1292846167622025217,2020-08-10 15:32:00,"W ostatnim meczu 1. kolejki Ekstraligi KKP Bydgoszcz wygrała 1:0 z Akademią Piłkarską LG Gdańsk. 

Piłkarki beniami… https://t.co/kFRkbhPRSK",Twitter Web App,,0,19
1292833466309054465,2020-08-10 14:41:32,"Od zwycięstwa 6:0 z Rolnikiem Głogówek nowy sezon Ekstraligi rozpoczął mistrz Polski @GKS_Gornik. 

📸Więcej zdjęć👉… https://t.co/PVCWuxxGtO",Twitter Web App,,0,15
1292801204129603586,2020-08-10 12:33:20,"Zapraszamy na podsumowanie wszystkiego, co działo się w 1. kolejce Ekstraligi. 🔥🔥🔥

Piłkarka kolejki: Kinga Kozak z… https://t.co/jaBYhDjtXB",Twitter Web App,,0,8
1292779513273880576,2020-08-10 11:07:09,"A tak swoje pierwsze historyczne zwycięstwo w Ekstralidze świętowały piłkarki @SlaskWroclawPl, które pokonały 2:1 R… https://t.co/HqcGcg9u6D",Twitter Web App,,1,31
1292750746795081728,2020-08-10 09:12:50,"My również dziękujemy i już zapraszamy w sobotę na kolejną transmisję z meczu Ekstraligi.📺😀 

Tym razem będziemy u… https://t.co/Owkv4sUY1q",Twitter Web App,,1,22
1292748430423490560,2020-08-10 09:03:38,@rwandzioch O to walczymy! 💪😀,Twitter Web App,3077176978,0,2
1292744477183016960,2020-08-10 08:47:56,"Tak prezentuje się komplet wyników premierowej kolejki Ekstraligi w sezonie 2020/2021! ✅

Kto najbardziej zaskoczył… https://t.co/oVd2BQqp9W",Twitter Web App,,2,29
1292571317879832576,2020-08-09 21:19:51,Paulina Dudek rozegrała 90 minut w finale Pucharu Francji ‼️ Jej PSG przegrało jednak po rzutach karnych z Olympiqu… https://t.co/msaDYXUBMJ,Twitter for Android,,1,10
1292404160562946050,2020-08-09 10:15:38,@GAmrozewski @SlaskWroclawPl @hania_urbaniak @JoannaTokarska_ @GKS_Gornik Będzie za tydzień :),Twitter for iPhone,4769777541,0,1
